('HLTHCARE','2010-03-15',5054.08,5069.28,5013.9,5046.47,0,5046.47),
('HLTHCARE','2010-03-12',5079.6,5109.21,5047.8,5060.66,0,5060.66),
('HLTHCARE','2010-03-11',5066.54,5089.87,5049.12,5077.53,0,5077.53),
('HLTHCARE','2010-03-10',5074.7,5100.88,5052.11,5056.08,0,5056.08),
('HLTHCARE','2010-03-09',5065.85,5109.73,5065.85,5073.01,0,5073.01),
('HLTHCARE','2010-03-08',5066.13,5119.55,5066.13,5095.33,0,5095.33),
('HLTHCARE','2010-03-05',5049.21,5078.55,5041.2,5049.69,0,5049.69),
('HLTHCARE','2010-03-04',5027.49,5047.3,5017.09,5034.29,0,5034.29),
('HLTHCARE','2010-03-03',4970.16,5034.62,4966.15,5018.61,0,5018.61),
('HLTHCARE','2010-03-02',4946.11,4981.75,4941.09,4964.13,0,4964.13),
('HLTHCARE','2010-02-26',4830.05,4953.22,4815.66,4912.98,0,4912.98),
('HLTHCARE','2010-02-25',4833.99,4861.84,4823.04,4837.82,0,4837.82),
('HLTHCARE','2010-02-24',4849.89,4862.29,4815.02,4830.08,0,4830.08),
('HLTHCARE','2010-02-23',4815.77,4875.17,4810.2,4861.43,0,4861.43),
('HLTHCARE','2010-02-22',4863.42,4915.51,4816.58,4829.74,0,4829.74),
('HLTHCARE','2010-02-19',4860.11,4887.86,4818.86,4862.93,0,4862.93),
('HLTHCARE','2010-02-18',4861.63,4915.73,4840.76,4859.44,0,4859.44),
('HLTHCARE','2010-02-17',4885.12,4904.21,4844.92,4857.18,0,4857.18),
('HLTHCARE','2010-02-16',4800.44,4861.69,4793.19,4850.08,0,4850.08),
('HLTHCARE','2010-02-15',4789.03,4834.97,4783.61,4792.77,0,4792.77),
('HLTHCARE','2010-02-11',4782.54,4817.01,4769.33,4773.65,0,4773.65),
('HLTHCARE','2010-02-10',4806.09,4812.77,4755.32,4762.11,0,4762.11),
('HLTHCARE','2010-02-09',4757.85,4797.06,4738.34,4792.66,0,4792.66),
('HLTHCARE','2010-02-08',4757.26,4771.43,4689,4747.75,0,4747.75),
('HLTHCARE','2010-02-05',4742,4758.22,4700.74,4734.98,0,4734.98),
('HLTHCARE','2010-02-04',4883.97,4883.97,4815.91,4825.01,0,4825.01),
('HLTHCARE','2010-02-03',4877.73,4918.12,4866.3,4879.48,0,4879.48),
('HLTHCARE','2010-02-02',4905.7,4951.7,4837.27,4850.26,0,4850.26),
('HLTHCARE','2010-02-01',4755.71,4891.9,4746.66,4886.44,0,4886.44),
('HLTHCARE','2010-01-29',4718.3,4794.86,4633.47,4765.14,0,4765.14),
('HLTHCARE','2010-01-28',4725.05,4804.55,4709.78,4752.03,0,4752.03),
('HLTHCARE','2010-01-27',4806.38,4817.21,4673.55,4690.29,0,4690.29),
('HLTHCARE','2010-01-25',4842.82,4865.18,4804.77,4835.61,0,4835.61),
('HLTHCARE','2010-01-22',4877.61,4877.61,4717.26,4857.36,0,4857.36),
('HLTHCARE','2010-01-21',5014.64,5048.31,4908.32,4919.99,0,4919.99),
('HLTHCARE','2010-01-20',5080.49,5117.3,5013.87,5053.97,0,5053.97),
('HLTHCARE','2010-01-19',5139.49,5167.33,5056.32,5062.98,0,5062.98),
('HLTHCARE','2010-01-18',5173.41,5195.52,5135.17,5142.17,0,5142.17),
('HLTHCARE','2010-01-15',5167.09,5195.62,5150.39,5167.1,0,5167.10),
('HLTHCARE','2010-01-14',5158.17,5190.31,5154.52,5163.13,0,5163.13),
('HLTHCARE','2010-01-13',5089.29,5139.82,5077.53,5134.51,0,5134.51),
('HLTHCARE','2010-01-12',5134.81,5169.13,5089.67,5106.04,0,5106.04),
('HLTHCARE','2010-01-11',5164.28,5192.65,5130.71,5136.11,0,5136.11),
('HLTHCARE','2010-01-08',5103.33,5178.99,5103.33,5135.55,0,5135.55),
('HLTHCARE','2010-01-07',5189.48,5201.44,5107.9,5116.14,0,5116.14),
('HLTHCARE','2010-01-06',5086.51,5179.65,5071.21,5165.24,0,5165.24),
('HLTHCARE','2010-01-05',5054.79,5077.17,5047.12,5061.79,0,5061.79),
('HLTHCARE','2010-01-04',5043,5051.49,5016.74,5022.91,0,5022.91),
('HLTHCARE','2009-12-31',5039.36,5071.9,5005.72,5018.33,0,5018.33),
('HLTHCARE','2009-12-30',5038.97,5042.05,4990.59,5025.6,0,5025.60),
('HLTHCARE','2009-12-29',5115.51,5115.51,5022.96,5039.9,0,5039.90),
('HLTHCARE','2009-12-24',5108.14,5128.12,5083.98,5109.94,0,5109.94),
('HLTHCARE','2009-12-23',5084.59,5125.54,5082.81,5108.25,0,5108.25),
('HLTHCARE','2009-12-22',5103.47,5116.06,5052.43,5065.69,0,5065.69),
('HLTHCARE','2009-12-21',5133.7,5156.08,5065.64,5074.08,0,5074.08),
('HLTHCARE','2009-12-18',5057.48,5183.45,5042.42,5117.57,0,5117.57),
('HLTHCARE','2009-12-17',4990.69,5060.2,4990.52,5050.86,0,5050.86),
('HLTHCARE','2009-12-16',4978.86,4996.24,4951.48,4979.01,0,4979.01),
('HLTHCARE','2009-12-15',4949.04,5003.83,4931.57,4946.21,0,4946.21),
('HLTHCARE','2009-12-14',4931.42,4958.53,4914.67,4940.71,0,4940.71),
('HLTHCARE','2009-12-11',4956.84,5002.19,4917.29,4932.29,0,4932.29),
('HLTHCARE','2009-12-10',4974.46,4984.61,4943.78,4963.73,0,4963.73),
('HLTHCARE','2009-12-09',4971.87,5029.14,4956.2,4970.09,0,4970.09),
('HLTHCARE','2009-12-08',4964.56,5015.08,4946.94,4984.78,0,4984.78),
('HLTHCARE','2009-12-07',5039.67,5073.25,4965.22,4979.03,0,4979.03),
('HLTHCARE','2009-12-04',4983.53,5047.1,4964.99,5038.7,0,5038.70),
('HLTHCARE','2009-12-03',4901.61,4991.53,4901.61,4976.76,0,4976.76),
('HLTHCARE','2009-12-02',4926.77,4956.74,4881.13,4895.7,0,4895.70),
('HLTHCARE','2009-12-01',4786.76,4902.69,4777.15,4889.06,0,4889.06),
('HLTHCARE','2009-11-30',4780.04,4810.13,4755.48,4767.41,0,4767.41),
('HLTHCARE','2009-11-27',4698.29,4756.74,4657.83,4726.51,0,4726.51),
('HLTHCARE','2009-11-26',4738.62,4760.85,4677.86,4722.56,0,4722.56),
('HLTHCARE','2009-11-25',4770.38,4802.01,4733.78,4738.89,0,4738.89),
('HLTHCARE','2009-11-24',4778.83,4817.06,4743.57,4762.15,0,4762.15),
('HLTHCARE','2009-11-23',4708.26,4760.96,4698.29,4750.14,0,4750.14),
('HLTHCARE','2009-11-20',4635.18,4692.39,4614.64,4684.27,0,4684.27),
('HLTHCARE','2009-11-19',4692.68,4704.47,4623.67,4639.7,0,4639.70),
('HLTHCARE','2009-11-18',4671.51,4725,4662.03,4680.93,0,4680.93),
('HLTHCARE','2009-11-17',4662.95,4689.9,4632.87,4659.09,0,4659.09),
('HLTHCARE','2009-11-16',4641.13,4687.85,4641.13,4657.83,0,4657.83),
('HLTHCARE','2009-11-13',4611.03,4647.3,4609.88,4619.62,0,4619.62),
('HLTHCARE','2009-11-12',4661.43,4680.88,4597.62,4612.22,0,4612.22),
('HLTHCARE','2009-11-11',4579.08,4656.74,4573.27,4650.35,0,4650.35),
('HLTHCARE','2009-11-10',4604.05,4609.88,4555.48,4564.75,0,4564.75),
('HLTHCARE','2009-11-09',4537.16,4586.89,4532.4,4577.9,0,4577.90),
('HLTHCARE','2009-11-06',4520.68,4552.25,4490.95,4520.42,0,4520.42),
('HLTHCARE','2009-11-05',4447.83,4494.49,4399.02,4485.16,0,4485.16),
('HLTHCARE','2009-11-04',4443.82,4432.91,4391.36,4443.82,0,4443.82),
('HLTHCARE','2009-11-03',4392.16,4473.46,4338.73,4353.7,0,4353.70),
('HLTHCARE','2009-10-30',4459.05,4489.9,4359.28,4377.2,0,4377.20),
('HLTHCARE','2009-10-29',4364.92,4468.39,4346.9,4416.57,0,4416.57),
('HLTHCARE','2009-10-28',4396.02,4431.9,4372.95,4416.54,0,4416.54),
('HLTHCARE','2009-10-27',4448.53,4448.53,4377.44,4395.42,0,4395.42),
('HLTHCARE','2009-10-26',4406.68,4473.07,4406.68,4439.91,0,4439.91),
('HLTHCARE','2009-10-23',4339.56,4415.09,4339.56,4401.8,0,4401.80),
('HLTHCARE','2009-10-22',4356.56,4385.86,4297.17,4313.48,0,4313.48),
('HLTHCARE','2009-10-21',4434.96,4455.13,4360.67,4377.28,0,4377.28),
('HLTHCARE','2009-10-20',4457.25,4496.29,4425.5,4438.36,0,4438.36),
('HLTHCARE','2009-10-16',4469.92,4498.07,4458.19,4464.97,0,4464.97),
('HLTHCARE','2009-10-15',4546.64,4546.64,4450.29,4465.69,0,4465.69),
('HLTHCARE','2009-10-14',4463.72,4533.41,4463.72,4522.54,0,4522.54),
('HLTHCARE','2009-10-12',4397.44,4466.29,4392.46,4458.44,0,4458.44),
('HLTHCARE','2009-10-09',4490.76,4490.76,4388.41,4399.66,0,4399.66),
('HLTHCARE','2009-10-08',4427.04,4477.98,4397.44,4448.18,0,4448.18),
('HLTHCARE','2009-10-07',4376.55,4430.52,4367.95,4411.98,0,4411.98),
('HLTHCARE','2009-10-06',4365.72,4381.54,4293.89,4355.01,0,4355.01),
('HLTHCARE','2009-10-05',4326.22,4380.89,4297.12,4331.98,0,4331.98),
('HLTHCARE','2009-10-01',4402.39,4402.39,4337.71,4347.21,0,4347.21),
('HLTHCARE','2009-09-30',4365.99,4444.01,4365.99,4404.26,0,4404.26),
('HLTHCARE','2009-09-29',4352.22,4423.35,4352.22,4379.96,0,4379.96),
('HLTHCARE','2009-09-25',4104.65,4321.79,4096.6,4309.79,0,4309.79),
('HLTHCARE','2009-09-24',4030.15,4102.16,4028.48,4091.89,0,4091.89),
('HLTHCARE','2009-09-23',4076.6,4099.55,4043.17,4054.81,0,4054.81),
('HLTHCARE','2009-09-22',4029.66,4066.04,4029.66,4061.72,0,4061.72),
('HLTHCARE','2009-09-18',4013.81,4040.45,3999.52,4023.54,0,4023.54),
('HLTHCARE','2009-09-17',4006.97,4031.72,3975.6,3988.05,0,3988.05),
('HLTHCARE','2009-09-16',3985.78,4005.01,3973.42,3993.65,0,3993.65),
('HLTHCARE','2009-09-15',3953.3,3997.45,3950.59,3966.42,0,3966.42),
('HLTHCARE','2009-09-14',3929.73,3950.8,3909.21,3929.15,0,3929.15),
('HLTHCARE','2009-09-11',3967.42,3982.06,3924.19,3932.34,0,3932.34),
('HLTHCARE','2009-09-10',3920.01,3989.53,3920.01,3942.69,0,3942.69),
('HLTHCARE','2009-09-09',3881.31,3921.36,3861.29,3910.7,0,3910.70),
('HLTHCARE','2009-09-08',3932.15,3949.29,3890.02,3896.92,0,3896.92),
('HLTHCARE','2009-09-07',3877.79,3922.92,3873.6,3917.11,0,3917.11),
('HLTHCARE','2009-09-04',3842.36,3869.13,3825.06,3860.39,0,3860.39),
('HLTHCARE','2009-09-03',3879.7,3879.7,3822.8,3829.64,0,3829.64),
('HLTHCARE','2009-09-02',3839.63,3871.6,3826.97,3857.77,0,3857.77),
('HLTHCARE','2009-09-01',3918.84,3940.74,3835.42,3847.07,0,3847.07),
('HLTHCARE','2009-08-31',3910.29,3928.02,3880.8,3900.93,0,3900.93),
('HLTHCARE','2009-08-28',3948.64,3955.09,3902.64,3932.85,0,3932.85),
('HLTHCARE','2009-08-27',3895.82,3956.52,3895.82,3940.43,0,3940.43),
('HLTHCARE','2009-08-26',3881.67,3901.65,3873.61,3896.52,0,3896.52),
('HLTHCARE','2009-08-25',3817.25,3876.8,3807.44,3865.76,0,3865.76),
('HLTHCARE','2009-08-24',3803.9,3847.78,3803.9,3824.43,0,3824.43),
('HLTHCARE','2009-08-21',3754.17,3798.1,3733.88,3789.5,0,3789.50),
('HLTHCARE','2009-08-20',3789.62,3803.85,3767.51,3773.33,0,3773.33),
('HLTHCARE','2009-08-19',3809.04,3827.02,3756.18,3762.48,0,3762.48),
('HLTHCARE','2009-08-18',3780.75,3816.25,3763.85,3807.09,0,3807.09),
('HLTHCARE','2009-08-17',3871.64,3871.64,3773.08,3784.08,0,3784.08),
('HLTHCARE','2009-08-14',3940.97,3940.97,3875.06,3886.07,0,3886.07),
('HLTHCARE','2009-08-13',3888.47,3935.61,3888.47,3921.13,0,3921.13),
('HLTHCARE','2009-08-12',3808.39,3861.45,3800.37,3856.25,0,3856.25),
('HLTHCARE','2009-08-11',3788.2,3835.03,3777.26,3806.26,0,3806.26),
('HLTHCARE','2009-08-10',3809.81,3846.23,3746.57,3770.29,0,3770.29),
('HLTHCARE','2009-08-07',3792.43,3842.1,3759.32,3771.73,0,3771.73),
('HLTHCARE','2009-08-06',3847.97,3887.47,3801.93,3815.26,0,3815.26),
('HLTHCARE','2009-08-05',3806.88,3849.19,3801.62,3841.66,0,3841.66),
('HLTHCARE','2009-08-04',3873.5,3873.5,3792.59,3806.63,0,3806.63),
('HLTHCARE','2009-08-03',3806.07,3863.87,3806.07,3858.59,0,3858.59),
('HLTHCARE','2009-07-31',3809.15,3847.32,3785.4,3805.05,0,3805.05),
('HLTHCARE','2009-07-30',3796.51,3805.36,3764.38,3790.33,0,3790.33),
('HLTHCARE','2009-07-29',3860.91,3887.58,3756.49,3787.09,0,3787.09),
('HLTHCARE','2009-07-28',3879.18,3879.23,3835.7,3853.19,0,3853.19),
('HLTHCARE','2009-07-27',3836.81,3907.31,3836.81,3876.5,0,3876.50),
('HLTHCARE','2009-07-24',3865.92,3880.52,3839.91,3865.97,0,3865.97),
('HLTHCARE','2009-07-23',3722.67,3851.09,3707.32,3845.72,0,3845.72),
('HLTHCARE','2009-07-22',3816.74,3829.05,3729.94,3739.06,0,3739.06),
('HLTHCARE','2009-07-21',3799.96,3823.97,3762.96,3788.21,0,3788.21),
('HLTHCARE','2009-07-20',3723.45,3798.21,3723.45,3787.29,0,3787.29),
('HLTHCARE','2009-07-17',3698.49,3732.81,3695.12,3719.69,0,3719.69),
('HLTHCARE','2009-07-16',3677.76,3698.8,3644.67,3684.4,0,3684.40),
('HLTHCARE','2009-07-15',3596.67,3664.16,3590.96,3659,0,3659.00),
('HLTHCARE','2009-07-14',3521.95,3583.39,3521.95,3575.59,0,3575.59),
('HLTHCARE','2009-07-13',3520.12,3534.41,3486.6,3507.27,0,3507.27),
('HLTHCARE','2009-07-10',3611.21,3613.75,3523.83,3533,0,3533.00),
('HLTHCARE','2009-07-09',3587.06,3605.91,3571.17,3596.8,0,3596.80),
('HLTHCARE','2009-07-08',3585.22,3605.32,3547.46,3559.55,0,3559.55),
('HLTHCARE','2009-07-07',3597.84,3636.93,3576.65,3606.73,0,3606.73),
('HLTHCARE','2009-07-06',3641.36,3684.37,3541.08,3586.33,0,3586.33),
('HLTHCARE','2009-07-03',3589.04,3663.95,3581.14,3654.91,0,3654.91),
('HLTHCARE','2009-07-02',3575.77,3623.15,3562.7,3590.24,0,3590.24),
('HLTHCARE','2009-07-01',3570.73,3597.77,3532.22,3560.46,0,3560.46),
('HLTHCARE','2009-06-30',3640.99,3653.76,3545.48,3551.87,0,3551.87),
('HLTHCARE','2009-06-29',3644,3644,3612.45,3625.61,0,3625.61),
('HLTHCARE','2009-06-26',3632.89,3652.45,3603.59,3637.68,0,3637.68),
('HLTHCARE','2009-06-25',3732.23,3765.58,3678.05,3692.67,0,3692.67),
('HLTHCARE','2009-06-24',3641.81,3722.78,3639.73,3717.64,0,3717.64),
('HLTHCARE','2009-06-23',3624.38,3643.05,3592.14,3630.8,0,3630.80),
('HLTHCARE','2009-06-22',3684.07,3695.54,3614.58,3639,0,3639.00),
('HLTHCARE','2009-06-19',3633.85,3673.56,3602.55,3663.4,0,3663.40),
('HLTHCARE','2009-06-18',3619.5,3646.96,3569.23,3598.89,0,3598.89),
('HLTHCARE','2009-06-17',3670.85,3699.07,3595.23,3613.53,0,3613.53),
('HLTHCARE','2009-06-16',3616.13,3684.15,3600.24,3674.58,0,3674.58),
('HLTHCARE','2009-06-15',3666.11,3672.07,3598.27,3636.45,0,3636.45),
('HLTHCARE','2009-06-12',3722.4,3741.87,3642.29,3655.58,0,3655.58),
('HLTHCARE','2009-06-11',3729.02,3753.18,3677.78,3705.92,0,3705.92),
('HLTHCARE','2009-06-10',3650.79,3724.5,3650.79,3704.96,0,3704.96),
('HLTHCARE','2009-06-09',3546.04,3635.33,3515.69,3621.28,0,3621.28),
('HLTHCARE','2009-06-08',3661.37,3692.59,3538.78,3557.18,0,3557.18),
('HLTHCARE','2009-06-05',3634.14,3695.3,3610.79,3638.11,0,3638.11),
('HLTHCARE','2009-06-04',3525.55,3611.72,3513.63,3610.24,0,3610.24),
('HLTHCARE','2009-06-03',3456.38,3533.78,3456.38,3518.71,0,3518.71),
('HLTHCARE','2009-06-02',3473.05,3486.64,3403.23,3440.3,0,3440.30),
('HLTHCARE','2009-06-01',3473.9,3503.82,3420.35,3434.81,0,3434.81),
('HLTHCARE','2009-05-29',3498.54,3524.99,3427.85,3435.95,0,3435.95),
('HLTHCARE','2009-05-28',3515.67,3524.67,3462.91,3483.16,0,3483.16),
('HLTHCARE','2009-05-27',3450.06,3508.46,3450.06,3497,0,3497.00),
('HLTHCARE','2009-05-26',3493.72,3530.11,3404.52,3418.16,0,3418.16),
('HLTHCARE','2009-05-25',3402.54,3480.2,3390.41,3472.93,0,3472.93),
('HLTHCARE','2009-05-22',3328.49,3387.41,3321.04,3377.31,0,3377.31),
('HLTHCARE','2009-05-21',3339.35,3396.71,3291.23,3318.73,0,3318.73),
('HLTHCARE','2009-05-20',3264.81,3352.09,3264.81,3330.6,0,3330.60),
('HLTHCARE','2009-05-19',3472.01,3472.01,3253.7,3267.48,0,3267.48),
('HLTHCARE','2009-05-18',3321.74,3415.85,3321.74,3415.85,0,3415.85),
('HLTHCARE','2009-05-15',3123.74,3166.13,3122.86,3161.14,0,3161.14),
('HLTHCARE','2009-05-14',3087.09,3126.03,3074.05,3114.64,0,3114.64),
('HLTHCARE','2009-05-13',3125.72,3145.57,3106.39,3116.56,0,3116.56),
('HLTHCARE','2009-05-12',3080.83,3134.96,3063.14,3130.69,0,3130.69),
('HLTHCARE','2009-05-11',3137.82,3148.5,3083.92,3089.47,0,3089.47),
('HLTHCARE','2009-05-08',3187.97,3207.32,3093.14,3122.72,0,3122.72),
('HLTHCARE','2009-05-07',3085.68,3160.27,3085.68,3154.89,0,3154.89),
('HLTHCARE','2009-05-06',3103.03,3139.99,3090.22,3101.07,0,3101.07),
('HLTHCARE','2009-05-05',3123.91,3143.08,3108.76,3120.57,0,3120.57),
('HLTHCARE','2009-05-04',3101.06,3130.39,3092.33,3113.69,0,3113.69),
('HLTHCARE','2009-04-29',3059.54,3078.42,3050.46,3067.98,0,3067.98),
('HLTHCARE','2009-04-28',3112.18,3121.32,3028.13,3037.84,0,3037.84),
('HLTHCARE','2009-04-27',3062.93,3105.97,3057.82,3093.44,0,3093.44),
('HLTHCARE','2009-04-24',3051.76,3068.1,3033.96,3064.38,0,3064.38),
('HLTHCARE','2009-04-23',3028.25,3046.51,2991.31,3037.47,0,3037.47),
('HLTHCARE','2009-04-22',3065.58,3073.45,2991.71,3012.46,0,3012.46),
('HLTHCARE','2009-04-21',2984.74,3076.83,2954.83,3051.39,0,3051.39),
('HLTHCARE','2009-04-20',3005.14,3049.29,2978.48,3011.99,0,3011.99),
('HLTHCARE','2009-04-17',3054.78,3080.9,2999.16,3019.55,0,3019.55),
('HLTHCARE','2009-04-16',3100.99,3131.27,3034.65,3043.93,0,3043.93),
('HLTHCARE','2009-04-15',2970.35,3109.43,2963.46,3098.56,0,3098.56),
('HLTHCARE','2009-04-13',2957.22,3002.76,2957.22,2978.05,0,2978.05),
('HLTHCARE','2009-04-09',2967.59,2990.65,2921.42,2934.37,0,2934.37),
('HLTHCARE','2009-04-08',2828.01,2965.63,2804.4,2948.92,0,2948.92),
('HLTHCARE','2009-04-06',2873.78,2900.87,2845.25,2862.01,0,2862.01),
('HLTHCARE','2009-04-02',2832.37,2880.9,2832.37,2859.73,0,2859.73),
('HLTHCARE','2009-04-01',2810.3,2832.09,2787.7,2810.47,0,2810.47),
('HLTHCARE','2009-03-31',2769.17,2836.04,2759.79,2830.11,0,2830.11),
('HLTHCARE','2009-03-30',2741.43,2776.28,2732.32,2748.55,0,2748.55),
('HLTHCARE','2009-03-27',2685.99,2756.14,2680.46,2748.03,0,2748.03),
('HLTHCARE','2009-03-26',2647.76,2679.68,2647.76,2672.86,0,2672.86),
('HLTHCARE','2009-03-25',2626.2,2651.03,2614.6,2641.03,0,2641.03),
('HLTHCARE','2009-03-24',2669.16,2680.66,2616,2636.16,0,2636.16),
('HLTHCARE','2009-03-23',2583.35,2657.06,2583.35,2652.66,0,2652.66),
('HLTHCARE','2009-03-20',2593.19,2594.97,2570.53,2579.25,0,2579.25),
('HLTHCARE','2009-03-19',2614.54,2620.56,2574.73,2599.1,0,2599.10),
('HLTHCARE','2009-03-18',2581.23,2631.44,2581.23,2598.25,0,2598.25),
('HLTHCARE','2009-03-17',2589.64,2604.91,2569.78,2577.24,0,2577.24),
('HLTHCARE','2009-03-16',2572.56,2590.81,2554.88,2584.98,0,2584.98),
('HLTHCARE','2009-03-13',2580.19,2602.58,2553.09,2564.31,0,2564.31),
('HLTHCARE','2009-03-12',2527.03,2554.32,2516.64,2549.78,0,2549.78),
('HLTHCARE','2009-03-09',2539.91,2539.91,2507,2518.8,0,2518.80),
('HLTHCARE','2009-03-06',2517.04,2550.12,2490.86,2545.11,0,2545.11),
('HLTHCARE','2009-03-05',2592.23,2598.72,2526.4,2541.02,0,2541.02),
('HLTHCARE','2009-03-04',2557.8,2589.99,2543.71,2581.3,0,2581.30),
('HLTHCARE','2009-03-03',2576.09,2587.19,2550.65,2554.39,0,2554.39),
('HLTHCARE','2009-03-02',2588.33,2603.72,2566.03,2586.24,0,2586.24),
('HLTHCARE','2009-02-27',2613.04,2613.24,2567.77,2597,0,2597.00),
('HLTHCARE','2009-02-26',2596.09,2615.26,2586.96,2607.13,0,2607.13),
('HLTHCARE','2009-02-25',2595.48,2617.87,2595.48,2602,0,2602.00),
('HLTHCARE','2009-02-24',2582.84,2592.1,2551.99,2582.49,0,2582.49),
('HLTHCARE','2009-02-20',2621.85,2621.85,2577.47,2596.27,0,2596.27),
('HLTHCARE','2009-02-19',2632.41,2639.32,2616.98,2625.66,0,2625.66),
('HLTHCARE','2009-02-18',2629.5,2652,2621.34,2625.9,0,2625.90),
('HLTHCARE','2009-02-17',2642.55,2650.21,2619.46,2635.71,0,2635.71),
('HLTHCARE','2009-02-16',2711.33,2713.81,2650.57,2658.74,0,2658.74),
('HLTHCARE','2009-02-13',2730.34,2749.15,2706.49,2711.56,0,2711.56),
('HLTHCARE','2009-02-12',2718.74,2737.3,2709.47,2723.26,0,2723.26),
('HLTHCARE','2009-02-11',2748.67,2750.61,2717.24,2723.15,0,2723.15),
('HLTHCARE','2009-02-10',2724.36,2761.52,2723.05,2756.31,0,2756.31),
('HLTHCARE','2009-02-09',2695.48,2730.49,2675.31,2725.16,0,2725.16),
('HLTHCARE','2009-02-06',2659.02,2683.42,2659.02,2680.45,0,2680.45),
('HLTHCARE','2009-02-05',2656.23,2657.15,2634.22,2653.27,0,2653.27),
('HLTHCARE','2009-02-04',2668.26,2679.5,2643.06,2652.54,0,2652.54),
('HLTHCARE','2009-02-03',2701.02,2708.48,2658.02,2661.79,0,2661.79),
('HLTHCARE','2009-02-02',2715.24,2715.24,2677.09,2681.17,0,2681.17),
('HLTHCARE','2009-01-30',2714.06,2721.94,2677.59,2713.84,0,2713.84),
('HLTHCARE','2009-01-29',2762.35,2772.31,2694.41,2727.48,0,2727.48),
('HLTHCARE','2009-01-28',2746.33,2770.45,2722.93,2752.26,0,2752.26),
('HLTHCARE','2009-01-27',2720.1,2760.3,2720.1,2749.7,0,2749.70),
('HLTHCARE','2009-01-23',2697.02,2736.82,2692,2716.34,0,2716.34),
('HLTHCARE','2009-01-22',2747.8,2765.25,2684.06,2703.02,0,2703.02),
('HLTHCARE','2009-01-21',2785.98,2814.11,2733.82,2738.81,0,2738.81),
('HLTHCARE','2009-01-20',2826.39,2826.39,2794.19,2811.84,0,2811.84),
('HLTHCARE','2009-01-19',2853.82,2868.65,2831.71,2838.65,0,2838.65),
('HLTHCARE','2009-01-16',2829.88,2854.5,2826.45,2852.44,0,2852.44),
('HLTHCARE','2009-01-15',2864.45,2864.45,2804.05,2828.2,0,2828.20),
('HLTHCARE','2009-01-14',2823.54,2890.71,2823.54,2878.82,0,2878.82),
('HLTHCARE','2009-01-13',2849.64,2864.88,2815.37,2822.58,0,2822.58),
('HLTHCARE','2009-01-12',2884.56,2889.04,2832.63,2843.84,0,2843.84),
('HLTHCARE','2009-01-09',2890.04,2927.75,2827.52,2872.75,0,2872.75),
('HLTHCARE','2009-01-07',3014.76,3038.28,2866.24,2886.15,0,2886.15),
('HLTHCARE','2009-01-06',2994.81,3035.93,2980.45,3009.68,0,3009.68),
('HLTHCARE','2009-01-05',2999.52,3026.96,2982.22,2995.33,0,2995.33),
('HLTHCARE','2009-01-02',2999.05,3015.19,2988.03,2993.74,0,2993.74),
('HLTHCARE','2009-01-01',2968.04,2997.15,2962.2,2990.56,0,2990.56),
('HLTHCARE','2008-12-31',2957.61,2970.58,2935.35,2966.19,0,2966.19),
('HLTHCARE','2008-12-30',2921.64,2953.81,2908.63,2947.77,0,2947.77),
('HLTHCARE','2008-12-29',2893,2925.86,2875.77,2919.16,0,2919.16),
('HLTHCARE','2008-12-26',2878.77,2910.88,2871.69,2888.09,0,2888.09),
('HLTHCARE','2008-12-24',2878.52,2884.01,2845.43,2873.58,0,2873.58),
('HLTHCARE','2008-12-23',2933.15,2935.1,2868.02,2878.88,0,2878.88),
('HLTHCARE','2008-12-22',2965.03,2984.56,2927.88,2935.14,0,2935.14),
('HLTHCARE','2008-12-19',2914.99,2968.62,2908.8,2960.67,0,2960.67),
('HLTHCARE','2008-12-18',2895.26,2922.45,2869.01,2915.37,0,2915.37),
('HLTHCARE','2008-12-17',2957.13,2969.73,2884.25,2891.22,0,2891.22),
('HLTHCARE','2008-12-16',2878.95,2944.75,2868.42,2939.45,0,2939.45),
('HLTHCARE','2008-12-15',2814.06,2876.4,2814.06,2868.23,0,2868.23),
('HLTHCARE','2008-12-12',2800.48,2816.11,2772.29,2809.43,0,2809.43),
('HLTHCARE','2008-12-11',2846.79,2867.79,2791.75,2818.47,0,2818.47),
('HLTHCARE','2008-12-10',2836.33,2857.19,2830.25,2850.81,0,2850.81),
('HLTHCARE','2008-12-08',2870.32,2884.68,2814.52,2821.44,0,2821.44),
('HLTHCARE','2008-12-05',2849.78,2885.22,2819.73,2823.43,0,2823.43),
('HLTHCARE','2008-12-04',2828.8,2854.73,2810.56,2849.12,0,2849.12),
('HLTHCARE','2008-12-03',2848.3,2856.71,2806.53,2823.25,0,2823.25),
('HLTHCARE','2008-12-02',2819.9,2837.01,2767.41,2833.37,0,2833.37),
('HLTHCARE','2008-12-01',2875.66,2933.94,2835.74,2840.24,0,2840.24),
('HLTHCARE','2008-11-28',2860.6,2900.07,2820.88,2887.83,0,2887.83),
('HLTHCARE','2008-11-26',2822.81,2891,2799.67,2879.09,0,2879.09),
('HLTHCARE','2008-11-25',2839.21,2866.3,2805.4,2818.26,0,2818.26),
('HLTHCARE','2008-11-24',2824.95,2841.36,2788.14,2830.1,0,2830.10),
('HLTHCARE','2008-11-21',2759.48,2821.71,2740.87,2812.7,0,2812.70),
('HLTHCARE','2008-11-20',2746.55,2783.77,2697.4,2764.43,0,2764.43),
('HLTHCARE','2008-11-19',2845.67,2873.7,2792.94,2804.81,0,2804.81),
('HLTHCARE','2008-11-18',2854.62,2866.19,2811.68,2831.6,0,2831.60),
